CustomerID,Name,Region,JoinDate,LoyaltyPoints,PreferredContactMethod,StandardDateTime
1001,William White,East,11/11/2021,5000,phone,11/11/2021
1002,Wylie Coyote,East,2/14/2023,1000,email,2/14/2023
1003,Dan Brown,West,10/19/2023,500,phone,10/19/2023
1004,Chewbacca,West,11/9/2022,6000,email,11/9/2022
1005,Dr Who,North,8/18/2023,9000,phone,8/18/2023
1006,Tiffany James,South,6/7/2021,500,email,6/7/2021
1007,Susan Johnson,South,6/30/2023,4000,phone,6/30/2023
1008,Tony Stark,North,5/1/2020,3000,email,5/1/2020
1009,Jason Bourne,West,12/1/2020,800,phone,12/1/2020
1010,Hermione Granger,East,12/9/2022,600,email,12/9/2022
1011,Hermione Grager,East,12/9/2022,300,phone,12/9/2022
