TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount,BonusPoints,PaymentType
550,1/6/2024,1008,102,404,0,39.1,40,ACH
551,1/6/2024,1009,105,403,0,19.78,60,Check
552,1/16/2024,1004,107,404,0,335.1,60,Check
556,1/29/2024,1009,104,403,0,172.4,60,ACH
558,2/6/2024,1002,102,402,0,312.8,60,Check
559,2/6/2024,1001,106,401,0,622.86,60,Check
561,2/6/2024,1005,107,405,0,469.14,40,ACH
562,2/8/2024,1003,108,403,0,12.56,40,ACH
563,2/8/2024,1006,107,406,0,67.02,40,ACH
564,2/9/2024,1009,107,403,0,469.14,50,ACH
565,2/9/2024,1002,105,402,0,138.46,50,Check
566,2/24/2024,1007,103,405,0,204.84,60,Check
567,2/24/2024,1007,106,405,0,444.9,60,Check
568,2/24/2024,1011,107,401,0,603.18,60,ACH
570,2/27/2024,1010,107,402,0,402.12,50,ACH
571,2/27/2024,1011,106,401,0,533.88,50,ACH
572,3/20/2024,1005,105,405,0,178.02,50,Check
575,3/25/2024,1001,108,401,0,75.36,50,Check
576,4/7/2024,1001,108,401,0,113.04,50,Check
580,4/11/2024,1004,103,404,0,22.76,50,ACH
581,4/11/2024,1009,101,403,0,793.12,50,ACH
583,4/19/2024,1009,102,403,0,312.8,50,ACH
585,4/27/2024,1002,108,402,0,113.04,60,ACH
586,4/30/2024,1001,105,401,0,39.56,60,ACH
587,4/30/2024,1007,102,405,0,78.2,60,Check
588,5/2/2024,1002,102,402,0,117.3,50,Check
589,5/2/2024,1007,102,405,0,117.3,50,Check
596,5/29/2024,1011,105,401,0,98.9,50,Check
597,5/29/2024,1008,102,404,0,195.5,50,Check
600,6/12/2024,1010,103,402,0,182.08,50,ACH
601,6/12/2024,1005,106,405,0,711.84,50,ACH
604,6/20/2024,1009,102,403,0,39.1,60,ACH
605,6/20/2024,1002,108,402,0,12.56,60,Check
606,7/2/2024,1005,105,405,0,79.12,60,Check
607,7/2/2024,1011,108,401,0,50.24,50,Check
608,7/4/2024,1003,102,403,0,39.1,50,ACH
610,7/4/2024,1010,106,402,0,88.98,50,ACH
620,7/25/2024,1007,108,405,0,125.6,50,Check
622,8/1/2024,1003,108,403,0,100.48,40,Check
623,8/1/2024,1002,107,402,0,536.16,40,Check
624,8/2/2024,1011,108,401,0,125.6,50,Check
625,8/2/2024,1002,108,402,0,125.6,50,ACH
626,8/5/2024,1003,108,403,0,37.68,50,ACH
627,8/5/2024,1006,104,406,0,129.3,50,ACH
630,8/21/2024,1007,104,405,0,172.4,50,Check
632,8/25/2024,1006,108,406,0,75.36,50,ACH
633,8/25/2024,1002,104,402,0,258.6,60,ACH
634,8/28/2024,1006,105,406,0,39.56,60,ACH
635,8/28/2024,1005,106,405,0,177.96,60,ACH
